;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ジェネ / Gene","CHMSgeneric.model.v0","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ ジェネリック型\ CG-CA\r\n「ジェネ\ /\ Gene」\r\n\(C\)\ JST/名工大/阪大\r\nv1\.0\ \ \ 2022/2/3\r\nv2\.3\ \ \ 2022/10/18",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,11,-1.108257,16.96743,-0.7860867,-0.8455932,-0.2079151,-0.4916742,1,1.766789,0.1299533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.5217031,"右横髪1_2",0.4782969,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,12,-1.048034,16.97309,-0.8034567,-0.2412958,-0.2742905,-0.9308819,1,1.772093,0.1292685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.5217031,"右横髪1_2",0.4782969,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,13,-1.056303,17.08499,-0.8332508,-0.3124504,-0.2312987,-0.9213445,1,1.770254,0.1241654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.7703019,"右横髪1_3",0.19,"右横髪1_1",0.03969806,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,14,-0.72468,16.58745,-0.7410933,-0.6103595,-0.5541465,0.5660238,1,1.782753,0.1496511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.935389,"右横髪1_2",0.06461102,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,15,-0.6594229,16.53509,-0.7305198,-0.548513,-0.6038936,0.5783131,1,1.785212,0.1531853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.9801,"右横髪1_2",0.01990002,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,16,-0.6670157,16.52873,-0.7442185,-0.5666071,-0.7205681,0.3996725,1,1.786446,0.1527702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.9801,"右横髪1_2",0.01990002,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17,-0.7382163,16.57457,-0.7676535,-0.6474482,-0.6702296,0.3627716,1,1.78527,0.1490148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.935389,"右横髪1_2",0.06461102,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,18,-1.085102,17.47886,-0.9226654,-0.9616035,-0.07911897,-0.2627904,1,1.765653,0.1053333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_1",0.5,"右横髪1_2",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,19,-1.074654,17.33439,-0.8943309,-0.9316144,-0.1091371,-0.3466755,1,1.767242,0.1124426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_2",0.729,"右横髪1_1",0.271,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,20,-1.058108,17.31684,-0.9974256,-0.9595453,-0.1106712,-0.2588914,1,1.777137,0.1117522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_2",0.729,"右横髪1_1",0.271,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,21,-1.062314,17.46119,-1.025611,-0.9473632,-0.09134626,-0.3068531,1,1.775885,0.1048364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_1",0.5,"右横髪1_2",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,22,-1.115129,17.9328,-0.99012,-0.9817014,-0.05071567,-0.183549,1,1.761904,0.0833596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.505856,"右横髪1_1",0.494144,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,23,-1.078304,17.91511,-1.090499,-0.8840532,-0.05868593,-0.4636874,1,1.771843,0.08334446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.5002236,"右横髪1_1",0.4997764,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,24,-1.078466,18.07527,-1.102096,-0.8701312,-0.003719642,-0.4928063,1,1.770426,0.07616431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.8587851,"右横髪1_1",0.1412149,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,25,-1.118743,18.09264,-0.9986168,-0.9794834,-0.001945507,-0.2015155,1,1.76042,0.07606888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.8587851,"右横髪1_1",0.1412149,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,26,-0.9143969,16.78663,-0.839786,-0.8889053,-0.4342462,0.1458685,1,1.781579,0.1370806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7175704,"右横髪1_2",0.2824296,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,27,-0.9607363,16.88405,-0.8695977,-0.9240438,-0.3786589,0.05254032,1,1.780455,0.1323398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.5695328,"右横髪1_2",0.4304672,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,28,-0.9464567,16.89576,-0.8039331,-0.9027492,-0.3470932,0.2541068,1,1.77483,0.1332313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.5695328,"右横髪1_2",0.4304672,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,29,-0.8958559,16.80127,-0.7844985,-0.8480819,-0.3801901,0.3690699,1,1.776671,0.1378717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7175704,"右横髪1_2",0.2824296,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,30,-1.026192,17.07659,-0.9333919,-0.9403957,-0.3137994,-0.1310955,1,1.779049,0.1230551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.7703019,"右横髪1_3",0.19,"右横髪1_1",0.03969806,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,31,-1.047554,17.16585,-0.9622062,-0.9593336,-0.1874705,-0.2110308,1,1.778494,0.1188087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.81,"右横髪1_3",0.09999999,"右横髪1_1",0.09,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,32,-1.059365,17.17309,-0.8538604,-0.8829248,-0.2035135,-0.4231148,1,1.769115,0.1201476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.81,"右横髪1_3",0.09999999,"右横髪1_1",0.09,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,33,-1.027216,17.08423,-0.8396255,-0.9510505,-0.3086895,0.01462067,1,1.771085,0.1242859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.7703019,"右横髪1_3",0.19,"右横髪1_1",0.03969806,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,34,-1.118433,17.17285,-0.8305457,-0.9310637,-0.07975115,-0.3560338,1,1.763508,0.1207061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.81,"右横髪1_3",0.09999999,"右横髪1_1",0.09,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,35,-0.8792816,16.62148,-0.5860575,-0.455887,-0.8669041,-0.2016048,1,1.777547,0.1480351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右横髪1_3",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,36,-0.955708,16.71692,-0.6798605,0.1101666,-0.561,-0.8204525,1,1.776787,0.1419158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.9,"右横髪1_2",0.1,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,37,-0.9985472,16.70596,-0.6795871,-0.5154225,-0.7693991,-0.3773123,1,1.773393,0.1415782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.9,"右横髪1_2",0.1,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,38,-1.102104,17.77848,-0.972443,-0.9795498,-0.06930589,-0.1888883,1,1.763243,0.09066361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.6794757,"頭",0.2273178,"右横髪1_2",0.09320652,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,39,-1.073959,17.76051,-1.072557,-0.9095297,-0.08333433,-0.4071992,1,1.773193,0.09050804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.6794757,"頭",0.2273178,"右横髪1_2",0.09320652,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,40,-0.8023229,16.63054,-0.7899198,-0.7437901,-0.5934144,0.307629,1,1.784084,0.1453424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.8784232,"右横髪1_2",0.1215768,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,41,-0.7847126,16.64679,-0.7528094,-0.6917109,-0.4925173,0.5281692,1,1.780579,0.1460556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.8784232,"右横髪1_2",0.1215768,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,42,-0.9282973,18.87963,-1.036638,-0.7882615,0.4039769,-0.4641622,1,1.766355,0.04099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,43,-0.9860157,18.89443,-0.9147516,-0.8502488,0.38959,-0.3539726,1,1.754819,0.040241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,44,-0.800198,16.62059,-0.8363258,-0.699691,-0.7079141,-0.09638534,1,1.787942,0.1448913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.8784232,"右横髪1_2",0.1215768,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,45,-0.7382163,16.56742,-0.8004046,-0.5901051,-0.8066988,-0.03182749,1,1.787998,0.1486057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.935389,"右横髪1_2",0.06461102,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,46,-0.7253028,16.56745,-0.8306543,-0.3830508,-0.8430728,-0.3774922,1,1.790776,0.1484713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.935389,"右横髪1_2",0.06461102,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,47,-0.779472,16.61933,-0.8779003,-0.4952503,-0.7448682,-0.4471,1,1.791814,0.1447633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.8784232,"右横髪1_2",0.1215768,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,48,-0.7316859,18.79922,-1.214011,-0.3016611,0.331673,-0.8938645,1,1.789581,0.04270703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,49,-0.8478724,18.85067,-1.13443,-0.4420142,0.3686498,-0.8177536,1,1.777161,0.04174054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,50,-0.9012361,18.69952,-1.160776,-0.5554312,0.2840718,-0.7815367,1,1.777077,0.04852194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,51,-0.7967256,18.65297,-1.236204,-0.3724673,0.2415031,-0.8960717,1,1.788347,0.04946405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,52,-0.9309908,18.52205,-1.189267,-0.57861,0.1960048,-0.7917024,1,1.778954,0.05606705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,53,-0.8587345,18.48997,-1.240367,-0.4198434,0.158579,-0.8936354,1,1.786742,0.05674213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,54,-0.9485842,18.35462,-1.205882,-0.5875493,0.118534,-0.8004596,1,1.780875,0.06312215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,55,-0.9000503,18.33389,-1.24021,-0.4448598,0.09080916,-0.8909845,1,1.786188,0.06355786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,56,-1.017956,17.89126,-1.162706,-0.7157388,-0.055621,-0.6961497,1,1.780689,0.08372575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_1",0.520703,"頭",0.479297,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,57,-1.028176,17.74233,-1.138277,-0.8033634,-0.08373516,-0.5895726,1,1.780838,0.09064585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.6794757,"頭",0.2273178,"右横髪1_2",0.09320652,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,58,-1.011987,17.73635,-1.15188,-0.6470941,-0.0853817,-0.7576142,1,1.782868,0.09074539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.6794757,"頭",0.2273178,"右横髪1_2",0.09320652,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,59,-1.024606,17.30671,-1.068589,-0.8456194,-0.1430811,-0.5142525,1,1.784436,0.1112908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_2",0.729,"右横髪1_1",0.271,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,60,-0.9870583,17.29697,-1.109442,-0.6610439,-0.1715761,-0.7304674,1,1.789652,0.1112266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_2",0.729,"右横髪1_1",0.271,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,61,-0.9999564,17.43972,-1.122724,-0.6730224,-0.1232944,-0.7292731,1,1.787058,0.1046143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_1",0.5,"右横髪1_2",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,62,-1.026923,17.4482,-1.094681,-0.8433423,-0.1054597,-0.5269271,1,1.783313,0.1045839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_1",0.5,"右横髪1_2",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,63,-0.9991273,17.06903,-1.007456,-0.8318146,-0.3255468,-0.4495595,1,1.785971,0.1224375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.7703019,"右横髪1_3",0.19,"右横髪1_1",0.03969806,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,64,-0.9430142,17.05892,-1.069656,-0.6299132,-0.3339706,-0.7011939,1,1.793565,0.122336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.7703019,"右横髪1_3",0.19,"右横髪1_1",0.03969806,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,65,-0.9643576,17.15003,-1.092229,-0.6351345,-0.2502471,-0.7307398,1,1.792407,0.1179662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.81,"右横髪1_3",0.09999999,"右横髪1_1",0.09,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,66,-1.016022,17.15955,-1.035224,-0.8378452,-0.2250788,-0.4973481,1,1.785468,0.1181591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.81,"右横髪1_3",0.09999999,"右横髪1_1",0.09,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,67,-0.9462215,16.87337,-0.9425187,-0.8536981,-0.4186137,-0.3097773,1,1.786827,0.13179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.5695328,"右横髪1_2",0.4304672,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,68,-0.9053975,16.77521,-0.9071176,-0.8341044,-0.4963226,-0.2406943,1,1.787304,0.1365609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7175704,"右横髪1_2",0.2824296,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,69,-0.8700426,16.77086,-0.9647756,-0.6597174,-0.5225074,-0.5401472,1,1.793065,0.1364194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7175704,"右横髪1_2",0.2824296,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,70,-0.9041674,16.86708,-1.003586,-0.699648,-0.4358101,-0.5661821,1,1.793309,0.1316584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.5695328,"右横髪1_2",0.4304672,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,71,-1.066455,18.74514,-0.8134818,-0.9441635,0.265351,-0.1953057,1,1.74338,0.0468474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,72,-1.024051,18.89723,-0.786271,-0.9080801,0.3543633,-0.2231976,1,1.742992,0.03962594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,73,-1.099477,18.57662,-0.8413687,-0.9696838,0.1806449,-0.1645624,1,1.744669,0.05461985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,74,-1.117028,18.41687,-0.8618159,-0.9876722,0.09745876,-0.1224962,1,1.746285,0.06184977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,75,-1.117008,17.94162,-0.8772887,-0.9986975,-0.04623658,0.02157816,1,1.751309,0.08383369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.5073689,"右横髪1_1",0.4926311,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,76,-1.122542,18.10012,-0.8799042,-0.9996213,-0.0216104,-0.01703828,1,1.749522,0.0763669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.8587851,"右横髪1_1",0.1412149,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,77,-1.113668,17.78687,-0.8705919,-0.9984993,-0.04418112,0.0323614,1,1.753416,0.09125489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.6794757,"頭",0.2273178,"右横髪1_2",0.09320652,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,78,-1.109251,17.48413,-0.8543413,-0.9990027,-0.02056269,-0.03963193,1,1.758618,0.1059762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_1",0.5,"右横髪1_2",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,79,-1.11728,17.33632,-0.8451552,-0.9806147,-0.03041804,-0.193571,1,1.76115,0.1131334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_2",0.729,"右横髪1_1",0.271,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,80,-0.7468883,16.62656,-0.902878,-0.2509142,-0.7166723,-0.6507095,1,1.795369,0.1450064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.8784232,"右横髪1_2",0.1215768,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,81,-0.8410806,16.77254,-0.9829824,-0.3392429,-0.4995515,-0.7970964,1,1.796065,0.1365792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7175704,"右横髪1_2",0.2824296,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,82,-0.8824502,16.86657,-1.015988,-0.3956784,-0.4326128,-0.810114,1,1.795547,0.131785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.5695328,"右横髪1_2",0.4304672,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,83,-0.9364409,17.28381,-1.143109,-0.5299109,-0.183801,-0.827896,1,1.795519,0.1114017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_2",0.729,"右横髪1_1",0.271,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,84,-0.9084472,17.27652,-1.157048,-0.2469241,-0.2126149,-0.9454224,1,1.79851,0.1115558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_2",0.729,"右横髪1_1",0.271,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,85,-0.909887,17.41205,-1.182378,-0.3110679,-0.1574825,-0.9372491,1,1.797655,0.1050319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_1",0.5,"右横髪1_2",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,86,-0.9507728,17.4245,-1.16141,-0.5658723,-0.1313877,-0.8139569,1,1.793188,0.1047856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_1",0.5,"右横髪1_2",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,87,-0.9618071,17.71786,-1.192108,-0.5510983,-0.08519005,-0.8300803,1,1.789065,0.09106779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.6794757,"頭",0.2273178,"右横髪1_2",0.09320652,"全ての親",0,0,0,0,0,0,0,0,0,0
