;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,11,0.367974,19.33433,-0.9751428,0.3556498,0.6215922,-0.6979516,1,0.5997196,-0.3799973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,12,0.3634553,19.33473,-0.9766361,0.2280651,0.6326194,-0.7401209,1,0.5937148,-0.3732471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,13,0.379876,19.3279,-0.9709,0.6814606,0.4439732,-0.581807,1,0.625156,-0.3915129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,14,0.3763498,19.33084,-0.9722168,0.5822303,0.5273277,-0.6188162,1,0.6157065,-0.3895408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,15,0.358072,19.33578,-0.9764884,0.01973367,0.7710118,-0.6365151,1,0.585149,-0.3674438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,16,0.3572727,19.33695,-0.9747784,-0.01351044,0.8225752,-0.5684959,1,0.5812225,-0.3691895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17,0.3534394,19.33421,-0.9779046,-0.1240848,0.7222206,-0.6804413,1,0.5820814,-0.3583591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,18,0.3524458,19.3353,-0.9762536,-0.1661736,0.7713443,-0.6143405,1,0.5779743,-0.3593309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,19,0.349159,19.33174,-0.9791545,-0.2565657,0.6456555,-0.7192378,1,0.5807302,-0.3489933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,20,0.3479859,19.33274,-0.9775563,-0.3063456,0.6900969,-0.6556818,1,0.5765617,-0.3491964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,21,0.3454068,19.32847,-0.9801865,-0.377699,0.5393516,-0.7526243,1,0.5810885,-0.3396521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,22,0.3440762,19.32933,-0.9786316,-0.4343795,0.5772218,-0.691469,1,0.5769761,-0.3390998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,23,0.3545832,19.33267,-0.9794033,-0.01727232,0.5767164,-0.8167618,1,0.5864302,-0.3572992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,24,0.3505608,19.33035,-0.9805783,-0.1258575,0.51401,-0.8485008,1,0.5851462,-0.3487639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,25,0.3470345,19.32728,-0.981548,-0.2251133,0.4268435,-0.8758587,1,0.5854468,-0.3402293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,26,0.3589365,19.33415,-0.9780728,0.1005462,0.6168025,-0.7806697,1,0.5892848,-0.3655643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,27,0.3423587,19.32447,-0.9809474,-0.4770289,0.4101878,-0.7772962,1,0.5832055,-0.3305628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,28,0.3409003,19.32517,-0.9794245,-0.5395434,0.4406883,-0.7174167,1,0.5792596,-0.3292658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,29,0.3400878,19.31994,-0.9814246,-0.5477293,0.2697572,-0.7919745,1,0.5869768,-0.3219931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,30,0.338534,19.32044,-0.9799215,-0.6144369,0.2917822,-0.7330283,1,0.5833367,-0.3199656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31,0.3386668,19.31505,-0.9816046,-0.5914868,0.1180649,-0.7976241,1,0.5923059,-0.3142453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,32,0.3370535,19.31535,-0.9801091,-0.6607922,0.1311284,-0.7390258,1,0.5891178,-0.3115458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,33,0.3381689,19.30999,-0.9814748,-0.6068491,-0.04575538,-0.793499,1,0.599014,-0.3076873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,34,0.3365347,19.31008,-0.9799737,-0.6769851,-0.04245941,-0.7347709,1,0.5964149,-0.3044186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,35,0.3420361,19.31927,-0.9827114,-0.3644032,0.206086,-0.9081514,1,0.5908217,-0.3241379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,36,0.3407008,19.31467,-0.9828808,-0.4002593,0.08188131,-0.9127365,1,0.5956687,-0.3170996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,37,0.3402329,19.30992,-0.9827588,-0.4129239,-0.05248705,-0.9092519,1,0.6017602,-0.3111324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,38,0.3441702,19.32353,-0.9822631,-0.3064053,0.3210927,-0.8961112,1,0.5873722,-0.3319442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,39,0.3386667,19.30495,-0.9810219,-0.5914512,-0.2091215,-0.7787514,1,0.6068888,-0.3026142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,40,0.3370535,19.30483,-0.9795019,-0.660746,-0.2152395,-0.7190874,1,0.6049752,-0.2989129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,41,0.3400877,19.30012,-0.9802806,-0.5478202,-0.3591037,-0.7556042,1,0.6155915,-0.2991534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,42,0.338534,19.29979,-0.9787295,-0.6145329,-0.3742561,-0.694465,1,0.61443,-0.295166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,43,0.3423586,19.29567,-0.9792846,-0.4771595,-0.4971079,-0.7247087,1,0.6247584,-0.2973847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,44,0.3409002,19.29515,-0.9776919,-0.5396354,-0.5202563,-0.6619116,1,0.6243743,-0.2932639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,45,0.3454067,19.29179,-0.9780693,-0.3779804,-0.6224899,-0.6853008,1,0.6340421,-0.2973793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,46,0.3440762,19.29111,-0.9764253,-0.434543,-0.6530927,-0.6201953,1,0.6344509,-0.2932646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,47,0.3420361,19.30064,-0.9816363,-0.3645574,-0.3092576,-0.8783267,1,0.616828,-0.303357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,48,0.3441702,19.29646,-0.9807006,-0.3066302,-0.4222328,-0.8530518,1,0.6251682,-0.3017383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,49,0.3470345,19.29281,-0.9795584,-0.2253343,-0.5248952,-0.8207982,1,0.6336143,-0.3017228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,50,0.3407007,19.30518,-0.9823332,-0.4003101,-0.186318,-0.8972388,1,0.6089142,-0.3065162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,51,0.349159,19.28866,-0.9766678,-0.2568144,-0.7243975,-0.6397613,1,0.6431495,-0.2991924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,52,0.3479858,19.28785,-0.9749652,-0.3066776,-0.7612339,-0.5713772,1,0.644334,-0.2952402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,53,0.3534394,19.28635,-0.9751422,-0.1239723,-0.7960538,-0.5923929,1,0.6517457,-0.302711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,54,0.3524458,19.28545,-0.9733757,-0.1658497,-0.8371787,-0.5211773,1,0.6536546,-0.2990659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,55,0.3580719,19.28495,-0.9735544,0.01984272,-0.8390422,-0.5437043,1,0.6595104,-0.3077403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,56,0.3572726,19.28399,-0.9717211,-0.01316468,-0.8824666,-0.470191,1,0.6620599,-0.3045242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,57,0.3628805,19.28452,-0.9719651,0.1756291,-0.8523299,-0.492634,1,0.6661834,-0.3140934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,58,0.3622829,19.28354,-0.9700652,0.1518157,-0.8964691,-0.4162875,1,0.6692789,-0.3114103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,59,0.3545831,19.2877,-0.976808,-0.01722734,-0.6671543,-0.7447204,1,0.6497267,-0.3065715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,60,0.3589364,19.28638,-0.9753157,0.1004744,-0.7025937,-0.7044622,1,0.656812,-0.3111455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,61,0.3634553,19.28598,-0.9738222,0.2280966,-0.7135625,-0.6624203,1,0.6629044,-0.3169343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,62,0.3505607,19.28987,-0.9782414,-0.1259992,-0.6082672,-0.7836677,1,0.6419016,-0.303375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,63,0.3676891,19.28513,-0.9704362,0.3312262,-0.833194,-0.4428058,1,0.6715261,-0.3215907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,64,0.3672931,19.28417,-0.9684721,0.3163256,-0.8764372,-0.3630371,1,0.6750616,-0.3195138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,65,0.3723215,19.28671,-0.9690201,0.474964,-0.7845517,-0.3986073,1,0.6754686,-0.3299875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,66,0.37212,19.28582,-0.9669968,0.4686802,-0.825018,-0.3157282,1,0.6793519,-0.3285704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,67,0.376602,19.28917,-0.96777,0.6076576,-0.7079828,-0.3598786,1,0.6778544,-0.3390584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,68,0.3765799,19.28839,-0.9656942,0.609348,-0.7438139,-0.274656,1,0.6819882,-0.3383715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,69,0.3803542,19.29244,-0.9667382,0.7288097,-0.6016684,-0.3268508,1,0.6785151,-0.3485172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,70,0.3804896,19.29179,-0.964619,0.7375404,-0.6311352,-0.2402136,1,0.6827732,-0.3486333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,71,0.3723274,19.28804,-0.9710548,0.4735009,-0.6578253,-0.5857156,1,0.6713433,-0.3314762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,72,0.3763498,19.29035,-0.9698799,0.5821919,-0.5949982,-0.5541025,1,0.6734744,-0.3397548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,73,0.379876,19.29342,-0.9689102,0.6814001,-0.5077949,-0.5271037,1,0.6740227,-0.3483651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,74,0.367974,19.28655,-0.9723854,0.3557211,-0.6977069,-0.6218261,1,0.6677766,-0.3237879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,75,0.3834023,19.29643,-0.9659772,0.8280333,-0.4725451,-0.3017649,1,0.6772563,-0.3580682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,76,0.3836655,19.29595,-0.9638263,0.8425657,-0.4943843,-0.2136991,1,0.68147,-0.3590406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,77,0.3856733,19.30097,-0.9655003,0.8986653,-0.3319916,-0.2866743,1,0.6740838,-0.3673326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,78,0.3860318,19.30068,-0.9633294,0.9173077,-0.3455126,-0.1979079,1,0.6780722,-0.3691442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,79,0.3870942,19.30586,-0.9653203,0.942473,-0.1803766,-0.2814408,1,0.6691047,-0.3758779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,80,0.3875122,19.30577,-0.963142,0.9637452,-0.1848226,-0.1924471,1,0.6726735,-0.3784759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,81,0.3875921,19.31092,-0.9654504,0.9580764,-0.0164756,-0.2860388,1,0.662504,-0.3832999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,82,0.388031,19.31104,-0.9632772,0.9802784,-0.01142298,-0.1972915,1,0.665507,-0.3865682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,83,0.3848744,19.30144,-0.9677471,0.8206425,-0.2869993,-0.4941431,1,0.6698963,-0.3654076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,84,0.3862096,19.30604,-0.9675778,0.8565473,-0.1627463,-0.4897351,1,0.6653562,-0.3731318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,85,0.3866776,19.31079,-0.9676999,0.8693042,-0.02851908,-0.493454,1,0.6593554,-0.3798399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,86,0.3827403,19.29718,-0.9681952,0.7626643,-0.4020793,-0.5066316,1,0.6728201,-0.3570271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,87,0.3870942,19.31596,-0.9659032,0.9424785,0.1468403,-0.300287,1,0.6544956,-0.3892565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,88,0.3875122,19.31629,-0.9637489,0.9638205,0.1614689,-0.2120797,1,0.6568254,-0.3930724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,89,0.3856732,19.32079,-0.9666446,0.8986082,0.296912,-0.3230271,1,0.6453781,-0.393617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,90,0.3860318,19.32133,-0.9645213,0.9172943,0.3204801,-0.236355,1,0.6469704,-0.3978758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,91,0.3834023,19.32524,-0.9676399,0.8280883,0.4346697,-0.3540227,1,0.6354037,-0.3962045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,92,0.3836655,19.32597,-0.9655587,0.8424215,0.4664729,-0.2696835,1,0.6361572,-0.4008967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,93,0.3848744,19.32007,-0.9688221,0.8205985,0.2282439,-0.5239494,1,0.6437482,-0.3891059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,94,0.3827403,19.32425,-0.9697578,0.7628024,0.3412645,-0.5492459,1,0.6346835,-0.3913282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,95,0.3862096,19.31553,-0.9681256,0.8564515,0.1053462,-0.5053644,1,0.652054,-0.385216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,96,0.3787616,19.32605,-0.972961,0.6033331,0.3113437,-0.7342031,1,0.6256666,-0.3857071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,97,0.3755884,19.32869,-0.974146,0.5298071,0.3731757,-0.7616065,1,0.61754,-0.3840017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
